# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.038592 0.00015625
181 0.9025 0.0381656 0.0003125
182 0.9075 0 0.0003125
183 0.9125 0.0746673 0.000625
184 0.9175 0.166175 0.00132812
185 0.9225 0.146114 0.00195312
186 0.9275 0.271019 0.003125
187 0.9325 0.625614 0.00585938
188 0.9375 0.725066 0.0090625
189 0.9425 0.997352 0.0135156
190 0.9475 1.28118 0.0192969
191 0.9525 2.00444 0.0284375
192 0.9575 2.25481 0.0388281
193 0.9625 2.91934 0.0524219
194 0.9675 3.65306 0.0696094
195 0.9725 3.74707 0.0874219
196 0.9775 5.36805 0.113203
197 0.9825 5.98982 0.142266
198 0.9875 6.72627 0.175234
199 0.9925 7.0847 0.210313
200 0.9975 8.99773 0.255312
201 1.0025 8.9082 0.300312
202 1.0075 10.7341 0.355078
203 1.0125 11.9019 0.416406
204 1.0175 11.53 0.476406
205 1.0225 13.1866 0.545703
206 1.0275 13.8241 0.619062
207 1.0325 14.8132 0.698437
208 1.0375 15.5372 0.7825
209 1.0425 15.6888 0.868203
210 1.0475 16.6018 0.959766
211 1.0525 16.9215 1.05398
212 1.0575 17.846 1.1543
213 1.0625 17.9262 1.25602
214 1.0675 18.4953 1.36195
215 1.0725 18.2286 1.46734
216 1.0775 18.4213 1.57484
217 1.0825 19.4453 1.68938
218 1.0875 18.7149 1.80063
219 1.0925 19.7551 1.91914
220 1.0975 18.3883 2.03047
221 1.1025 18.6311 2.1443
222 1.1075 18.6914 2.25953
223 1.1125 18.9884 2.37766
224 1.1175 19.1425 2.49781
225 1.1225 18.3679 2.61414
226 1.1275 18.352 2.73141
227 1.1325 18.3842 2.84992
228 1.1375 17.9227 2.96648
229 1.1425 16.6111 3.07547
230 1.1475 17.9422 3.19422
231 1.1525 16.6634 3.30547
232 1.1575 16.601 3.41727
233 1.1625 16.447 3.52898
234 1.1675 16.8538 3.64445
235 1.1725 15.9641 3.75477
236 1.1775 15.5374 3.86305
237 1.1825 15.4174 3.97141
238 1.1875 15.7838 4.08328
239 1.1925 14.8757 4.18961
240 1.1975 14.1773 4.2918
241 1.2025 13.9736 4.39336
242 1.2075 13.9967 4.49594
243 1.2125 14.389 4.60227
244 1.2175 13.4112 4.70219
245 1.2225 13.2706 4.80188
246 1.2275 12.7088 4.89813
247 1.2325 12.3808 4.99266
248 1.2375 11.6618 5.08242
249 1.2425 12.6253 5.18039
250 1.2475 11.935 5.27375
251 1.2525 12.157 5.36961
252 1.2575 12.0408 5.46531
253 1.2625 11.5458 5.55781
254 1.2675 11.542 5.65102
255 1.2725 11.4323 5.74406
256 1.2775 11.162 5.83563
257 1.2825 10.8106 5.925
258 1.2875 11.3644 6.01969
259 1.2925 10.7556 6.11
260 1.2975 10.7652 6.20109
261 1.3025 10.7468 6.29273
262 1.3075 10.1465 6.37992
263 1.3125 9.76259 6.46445
264 1.3175 9.79609 6.54992
265 1.3225 10.442 6.64172
266 1.3275 9.7549 6.72813
267 1.3325 9.63806 6.81414
268 1.3375 9.34023 6.89813
269 1.3425 9.35702 6.98289
270 1.3475 9.16787 7.06656
271 1.3525 9.74598 7.15617
272 1.3575 8.82244 7.23789
273 1.3625 9.14295 7.3232
274 1.3675 8.7105 7.40508
275 1.3725 8.87819 7.48914
276 1.3775 9.19884 7.57688
277 1.3825 8.65263 7.66
278 1.3875 8.0333 7.73773
279 1.3925 8.2242 7.81789
280 1.3975 8.01424 7.89656
281 1.4025 8.42341 7.97984
282 1.4075 8.36367 8.06313
283 1.4125 8.25782 8.14594
284 1.4175 8.34665 8.23023
285 1.4225 7.98082 8.31141
286 1.4275 8.18435 8.39523
287 1.4325 8.14247 8.47922
288 1.4375 8.10849 8.56344
289 1.4425 7.94033 8.64648
290 1.4475 7.80396 8.72867
291 1.4525 8.07449 8.8143
292 1.4575 7.54359 8.89484
293 1.4625 7.86998 8.97945
294 1.4675 7.93913 9.06539
295 1.4725 8.05735 9.1532
296 1.4775 7.16987 9.23188
297 1.4825 7.74393 9.31742
298 1.4875 7.97294 9.40609
299 1.4925 7.2986 9.48781
300 1.4975 7.81137 9.57586
301 1.5025 8.0211 9.66688
302 1.5075 7.3661 9.75102
303 1.5125 7.38543 9.83594
304 1.5175 7.77556 9.92594
305 1.5225 7.94585 10.0185
306 1.5275 7.77401 10.1097
307 1.5325 7.63071 10.1998
308 1.5375 8.14005 10.2965
309 1.5425 7.56476 10.387
310 1.5475 7.98327 10.483
311 1.5525 7.88679 10.5786
312 1.5575 7.62479 10.6716
313 1.5625 7.66519 10.7656
314 1.5675 7.95797 10.8639
315 1.5725 8.27202 10.9667
316 1.5775 7.81992 11.0645
317 1.5825 8.14918 11.1671
318 1.5875 7.86357 11.2667
319 1.5925 8.06555 11.3695
320 1.5975 8.22221 11.475
321 1.6025 8.24362 11.5814
322 1.6075 8.49316 11.6917
323 1.6125 8.13571 11.798
324 1.6175 8.16272 11.9054
325 1.6225 8.13611 12.013
326 1.6275 8.19768 12.1222
327 1.6325 7.79762 12.2266
328 1.6375 8.22539 12.3375
329 1.6425 8.95317 12.4589
330 1.6475 8.61259 12.5764
331 1.6525 8.68577 12.6956
332 1.6575 8.66739 12.8153
333 1.6625 8.48037 12.9331
334 1.6675 8.78175 13.0559
335 1.6725 8.91269 13.1812
336 1.6775 9.19657 13.3112
337 1.6825 8.62038 13.4339
338 1.6875 9.03878 13.5633
339 1.6925 8.76841 13.6895
340 1.6975 9.34794 13.8249
341 1.7025 9.29847 13.9604
342 1.7075 9.09483 14.0937
343 1.7125 9.1054 14.2279
344 1.7175 9.24742 14.365
345 1.7225 9.25143 14.503
346 1.7275 9.14587 14.6402
347 1.7325 9.64206 14.7856
348 1.7375 9.88012 14.9355
349 1.7425 10.3047 15.0928
350 1.7475 9.87934 15.2445
351 1.7525 9.52446 15.3915
352 1.7575 9.96852 15.5462
353 1.7625 9.79696 15.6992
354 1.7675 10.3536 15.8618
355 1.7725 10.4931 16.0275
356 1.7775 10.3358 16.1916
357 1.7825 10.2094 16.3547
358 1.7875 10.4199 16.522
359 1.7925 10.3764 16.6896
360 1.7975 10.4534 16.8594
361 1.8025 10.4577 17.0302
362 1.8075 10.4951 17.2025
363 1.8125 10.4846 17.3756
364 1.8175 10.7799 17.5546
365 1.8225 10.8237 17.7353
366 1.8275 10.9508 17.9191
367 1.8325 11.1827 18.1079
368 1.8375 11.1035 18.2963
369 1.8425 10.9197 18.4827
370 1.8475 11.0292 18.6719
371 1.8525 11.8348 18.876
372 1.8575 11.7261 19.0794
373 1.8625 11.6587 19.2827
374 1.8675 11.7836 19.4892
375 1.8725 11.9202 19.6993
376 1.8775 11.6011 19.9048
377 1.8825 11.5834 20.1112
378 1.8875 11.2472 20.3126
379 1.8925 11.7087 20.5234
380 1.8975 11.8154 20.7372
381 1.9025 12.2171 20.9595
382 1.9075 12.0079 21.1791
383 1.9125 11.72 21.3945
384 1.9175 12.0225 21.6167
385 1.9225 12.0316 21.8402
386 1.9275 12.0111 22.0645
387 1.9325 11.9115 22.2881
388 1.9375 12.0158 22.5148
389 1.9425 12.3824 22.7497
390 1.9475 12.1713 22.9817
391 1.9525 12.4434 23.2202
392 1.9575 12.2096 23.4553
393 1.9625 12.3169 23.6937
394 1.9675 12.2825 23.9327
395 1.9725 12.3282 24.1738
396 1.9775 12.0553 24.4108
397 1.9825 12.1211 24.6502
398 1.9875 12.0484 24.8895
399 1.9925 12.0819 25.1305
400 1.9975 12.4228 25.3797
401 2.0025 12.4034 25.6297
402 2.0075 12.1489 25.8758
403 2.0125 12.3189 26.1266
404 2.0175 11.7844 26.3677
405 2.0225 11.7148 26.6085
406 2.0275 11.8764 26.8539
407 2.0325 12.1002 27.1052
408 2.0375 12.3516 27.3629
409 2.0425 11.833 27.611
410 2.0475 11.7122 27.8578
411 2.0525 11.8729 28.1092
412 2.0575 11.9548 28.3636
413 2.0625 11.8311 28.6166
414 2.0675 11.9558 28.8734
415 2.0725 11.4929 29.1216
416 2.0775 11.7221 29.3759
417 2.0825 11.6695 29.6302
418 2.0875 11.5994 29.8843
419 2.0925 11.5582 30.1387
420 2.0975 11.5102 30.3932
421 2.1025 11.3325 30.645
422 2.1075 11.1703 30.8944
423 2.1125 11.2533 31.1468
424 2.1175 11.1829 31.3988
425 2.1225 11.2062 31.6526
426 2.1275 11.2394 31.9083
427 2.1325 10.9851 32.1594
428 2.1375 11.2366 32.4174
429 2.1425 11.3806 32.68
430 2.1475 11.0108 32.9352
431 2.1525 11.1107 33.194
432 2.1575 10.8522 33.4479
433 2.1625 11.2209 33.7116
434 2.1675 11.0865 33.9734
435 2.1725 10.8017 34.2297
436 2.1775 10.7915 34.4869
437 2.1825 10.7356 34.7439
438 2.1875 10.5696 34.9981
439 2.1925 10.6443 35.2553
440 2.1975 10.9757 35.5217
441 2.2025 10.6728 35.782
442 2.2075 10.6851 36.0437
443 2.2125 10.5734 36.3038
444 2.2175 10.51 36.5636
445 2.2225 10.34 36.8203
446 2.2275 10.5286 37.0829
447 2.2325 10.5283 37.3466
448 2.2375 10.2484 37.6045
449 2.2425 10.4655 37.8691
450 2.2475 10.3513 38.1319
451 2.2525 10.2472 38.3932
452 2.2575 10.0646 38.651
453 2.2625 10.0991 38.9109
454 2.2675 10.239 39.1755
455 2.2725 10.4528 39.4468
456 2.2775 10.1283 39.7109
457 2.2825 9.82144 39.968
458 2.2875 9.8439 40.227
459 2.2925 10.0968 40.4937
460 2.2975 9.50811 40.7459
461 2.3025 9.8949 41.0096
462 2.3075 9.98343 41.2768
463 2.3125 10.1554 41.5498
464 2.3175 9.92929 41.8178
465 2.3225 9.79149 42.0833
466 2.3275 9.50559 42.3421
467 2.3325 9.65058 42.606
468 2.3375 9.53253 42.8678
469 2.3425 9.38424 43.1266
470 2.3475 9.42046 43.3876
471 2.3525 9.70625 43.6576
472 2.3575 9.53927 43.9241
473 2.3625 9.73008 44.197
474 2.3675 9.77499 44.4724
475 2.3725 9.57643 44.7434
476 2.3775 9.74243 45.0202
477 2.3825 9.27989 45.2849
478 2.3875 9.6119 45.5603
479 2.3925 9.89219 45.8449
480 2.3975 9.51837 46.1199
481 2.4025 9.54611 46.3969
482 2.4075 9.58427 46.6761
483 2.4125 9.38435 46.9506
484 2.4175 9.5344 47.2307
485 2.4225 9.47389 47.5102
486 2.4275 9.64592 47.7959
487 2.4325 9.41717 48.0759
488 2.4375 9.41782 48.3572
489 2.4425 9.57991 48.6445
490 2.4475 9.37215 48.9266
491 2.4525 9.67509 49.2191
492 2.4575 9.61259 49.5109
493 2.4625 9.64537 49.8049
494 2.4675 9.83097 50.1058
495 2.4725 9.74548 50.4052
496 2.4775 9.5112 50.6987
497 2.4825 9.55111 50.9945
498 2.4875 9.7338 51.2973
499 2.4925 9.4396 51.592
500 2.4975 9.17757 51.8798
7000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0572483 0.000234375
182 0.9075 0.113238 0.000703125
183 0.9125 0.0186668 0.00078125
184 0.9175 0.110784 0.00125
185 0.9225 0.146114 0.001875
186 0.9275 0.379426 0.00351562
187 0.9325 0.500491 0.00570312
188 0.9375 0.689697 0.00875
189 0.9425 0.997352 0.0132031
190 0.9475 1.35043 0.0192969
191 0.9525 1.35342 0.0254687
192 0.9575 2.23786 0.0357813
193 0.9625 3.13745 0.0503906
194 0.9675 3.71948 0.0678906
195 0.9725 4.09219 0.0873438
196 0.9775 5.10778 0.111875
197 0.9825 5.41016 0.138125
198 0.9875 6.39155 0.169453
199 0.9925 7.95254 0.208828
200 0.9975 8.76341 0.252656
201 1.0025 9.97533 0.303047
202 1.0075 10.045 0.354297
203 1.0125 11.8716 0.415469
204 1.0175 12.5959 0.481016
205 1.0225 13.0825 0.549766
206 1.0275 13.6328 0.622109
207 1.0325 14.959 0.702266
208 1.0375 16.779 0.793047
209 1.0425 17.0904 0.886406
210 1.0475 16.7435 0.97875
211 1.0525 16.1077 1.06844
212 1.0575 17.6097 1.16742
213 1.0625 17.6647 1.26766
214 1.0675 17.6632 1.36883
215 1.0725 18.7556 1.47727
216 1.0775 18.5418 1.58547
217 1.0825 17.973 1.69133
218 1.0875 19.7663 1.80883
219 1.0925 19.1691 1.92383
220 1.0975 19.3303 2.04086
221 1.1025 18.7078 2.15516
222 1.1075 18.3365 2.2682
223 1.1125 18.2098 2.38148
224 1.1175 18.4579 2.49734
225 1.1225 18.5035 2.61453
226 1.1275 18.5232 2.73289
227 1.1325 18.057 2.8493
228 1.1375 18.0428 2.96664
229 1.1425 17.6113 3.08219
230 1.1475 17.3992 3.19734
231 1.1525 17.7634 3.31594
232 1.1575 16.3226 3.42586
233 1.1625 16.562 3.53836
234 1.1675 16.1012 3.64867
235 1.1725 15.4214 3.75523
236 1.1775 16.0082 3.8668
237 1.1825 15.1173 3.97305
238 1.1875 15.6736 4.08414
239 1.1925 14.7446 4.18953
240 1.1975 14.0147 4.29055
241 1.2025 14.8228 4.39828
242 1.2075 14.2099 4.50242
243 1.2125 13.5961 4.60289
244 1.2175 13.9565 4.70687
245 1.2225 12.7506 4.80266
246 1.2275 13.6991 4.90641
247 1.2325 12.831 5.00437
248 1.2375 12.8696 5.10344
249 1.2425 12.9173 5.20367
250 1.2475 12.3645 5.30039
251 1.2525 12.0084 5.39508
252 1.2575 12.0212 5.49062
253 1.2625 11.3996 5.58195
254 1.2675 11.184 5.67227
255 1.2725 11.0387 5.76211
256 1.2775 10.4096 5.8475
257 1.2825 11.8689 5.94562
258 1.2875 10.9893 6.03719
259 1.2925 10.3648 6.12422
260 1.2975 10.4697 6.21281
261 1.3025 9.94056 6.29758
262 1.3075 9.94651 6.38305
263 1.3125 10.0603 6.47016
264 1.3175 9.68864 6.55469
265 1.3225 9.88212 6.64156
266 1.3275 9.64906 6.72703
267 1.3325 9.49799 6.8118
268 1.3375 9.53138 6.8975
269 1.3425 8.82234 6.97742
270 1.3475 8.78267 7.05758
271 1.3525 8.91328 7.13953
272 1.3575 9.01643 7.22305
273 1.3625 8.72432 7.30445
274 1.3675 8.25337 7.38203
275 1.3725 8.49864 7.4625
276 1.3775 8.96949 7.54805
277 1.3825 8.44119 7.62914
278 1.3875 8.63075 7.71266
279 1.3925 8.14404 7.79203
280 1.3975 8.84193 7.87883
281 1.4025 8.23377 7.96023
282 1.4075 7.80662 8.03797
283 1.4125 8.57723 8.12398
284 1.4175 7.41065 8.19883
285 1.4225 8.57228 8.28602
286 1.4275 8.41318 8.37219
287 1.4325 8.11217 8.45586
288 1.4375 8.65758 8.54578
289 1.4425 8.02996 8.62977
290 1.4475 8.00426 8.71406
291 1.4525 7.89031 8.79773
292 1.4575 7.55091 8.87836
293 1.4625 7.99351 8.9643
294 1.4675 7.94635 9.05031
295 1.4725 8.17922 9.13945
296 1.4775 7.94595 9.22664
297 1.4825 7.74393 9.31219
298 1.4875 7.60766 9.3968
299 1.4925 7.73122 9.48336
300 1.4975 7.82523 9.57156
301 1.5025 7.79389 9.66
302 1.5075 7.15408 9.74172
303 1.5125 7.87462 9.83227
304 1.5175 7.58657 9.92008
305 1.5225 7.79833 10.0109
306 1.5275 7.75403 10.1019
307 1.5325 7.76969 10.1936
308 1.5375 7.76527 10.2859
309 1.5425 7.69541 10.3779
310 1.5475 8.11307 10.4755
311 1.5525 7.93193 10.5716
312 1.5575 8.13097 10.6708
313 1.5625 7.67793 10.765
314 1.5675 7.61005 10.859
315 1.5725 8.1023 10.9597
316 1.5775 8.04478 11.0603
317 1.5825 8.09332 11.1622
318 1.5875 7.88207 11.262
319 1.5925 8.09006 11.3652
320 1.5975 7.92378 11.4668
321 1.6025 8.32835 11.5743
322 1.6075 8.30068 11.6821
323 1.6125 8.02811 11.787
324 1.6175 8.06173 11.893
325 1.6225 8.30143 12.0029
326 1.6275 8.30918 12.1135
327 1.6325 8.32251 12.225
328 1.6375 8.7297 12.3427
329 1.6425 9.02231 12.465
330 1.6475 8.29764 12.5782
331 1.6525 8.23042 12.6912
332 1.6575 8.98422 12.8152
333 1.6625 8.87402 12.9385
334 1.6675 8.84883 13.0622
335 1.6725 8.90714 13.1874
336 1.6775 8.93697 13.3138
337 1.6825 8.99375 13.4418
338 1.6875 9.27348 13.5745
339 1.6925 9.09397 13.7055
340 1.6975 9.3857 13.8414
341 1.7025 9.02499 13.9729
342 1.7075 9.1588 14.1071
343 1.7125 9.2591 14.2436
344 1.7175 9.27376 14.3811
345 1.7225 9.30382 14.5198
346 1.7275 9.41671 14.6611
347 1.7325 9.67831 14.8071
348 1.7375 10.2045 14.962
349 1.7425 9.54707 15.1077
350 1.7475 9.62485 15.2554
351 1.7525 9.71171 15.4053
352 1.7575 10.2 15.5637
353 1.7625 10.3273 15.7249
354 1.7675 10.1745 15.8847
355 1.7725 9.69662 16.0378
356 1.7775 10.3604 16.2023
357 1.7825 10.3659 16.3679
358 1.7875 10.454 16.5358
359 1.7925 10.2893 16.702
360 1.7975 10.4534 16.8717
361 1.8025 10.7447 17.0472
362 1.8075 10.7139 17.2231
363 1.8125 10.7117 17.4
364 1.8175 10.7375 17.5783
365 1.8225 10.9875 17.7617
366 1.8275 11.1369 17.9487
367 1.8325 11.2984 18.1394
368 1.8375 10.8273 18.3231
369 1.8425 11.3226 18.5163
370 1.8475 11.2477 18.7093
371 1.8525 10.7659 18.895
372 1.8575 11.5054 19.0945
373 1.8625 11.5602 19.2961
374 1.8675 11.632 19.5
375 1.8725 11.0469 19.6947
376 1.8775 11.9274 19.906
377 1.8825 11.5307 20.1114
378 1.8875 11.5221 20.3177
379 1.8925 11.5698 20.526
380 1.8975 11.8629 20.7407
381 1.9025 12.0711 20.9603
382 1.9075 11.9011 21.178
383 1.9125 11.7158 21.3934
384 1.9175 12.0268 21.6156
385 1.9225 12.2755 21.8437
386 1.9275 12.2202 22.0719
387 1.9325 12.4151 22.3049
388 1.9375 12.1358 22.5339
389 1.9425 11.8922 22.7595
390 1.9475 12.2123 22.9923
391 1.9525 11.6443 23.2154
392 1.9575 12.2258 23.4509
393 1.9625 12.1151 23.6854
394 1.9675 12.5475 23.9295
395 1.9725 12.3202 24.1705
396 1.9775 11.8684 24.4038
397 1.9825 12.3584 24.6479
398 1.9875 12.5009 24.8961
399 1.9925 11.71 25.1298
400 1.9975 12.1851 25.3741
401 2.0025 12.0391 25.6168
402 2.0075 12.226 25.8645
403 2.0125 12.0848 26.1105
404 2.0175 12.5672 26.3676
405 2.0225 11.9465 26.6132
406 2.0275 11.986 26.8609
407 2.0325 12.134 27.1128
408 2.0375 11.8499 27.3601
409 2.0425 11.4231 27.5996
410 2.0475 12.0793 27.8541
411 2.0525 11.5851 28.0995
412 2.0575 12.4394 28.3641
413 2.0625 11.5607 28.6113
414 2.0675 11.8321 28.8655
415 2.0725 11.605 29.1161
416 2.0775 12.0066 29.3766
417 2.0825 11.7877 29.6335
418 2.0875 11.5423 29.8863
419 2.0925 11.6576 30.1429
420 2.0975 11.2877 30.3925
421 2.1025 11.336 30.6444
422 2.1075 11.3383 30.8975
423 2.1125 11.0618 31.1456
424 2.1175 11.4568 31.4038
425 2.1225 10.8439 31.6494
426 2.1275 11.0402 31.9005
427 2.1325 11.3235 32.1594
428 2.1375 11.2638 32.418
429 2.1425 11.2993 32.6787
430 2.1475 11.0479 32.9348
431 2.1525 11.369 33.1996
432 2.1575 10.8355 33.4531
433 2.1625 11.1943 33.7162
434 2.1675 11.2254 33.9813
435 2.1725 10.8675 34.2391
436 2.1775 10.6341 34.4926
437 2.1825 10.7192 34.7492
438 2.1875 10.8165 35.0094
439 2.1925 10.6475 35.2666
440 2.1975 10.6893 35.5261
441 2.2025 10.6088 35.7848
442 2.2075 10.4268 36.0402
443 2.2125 10.4654 36.2977
444 2.2175 10.7344 36.563
445 2.2225 10.3998 36.8212
446 2.2275 10.2561 37.077
447 2.2325 10.1353 37.3309
448 2.2375 10.3447 37.5912
449 2.2425 10.3295 37.8523
450 2.2475 10.4897 38.1186
451 2.2525 10.1828 38.3783
452 2.2575 10.0554 38.6359
453 2.2625 10.2539 38.8997
454 2.2675 9.96693 39.1573
455 2.2725 9.87496 39.4136
456 2.2775 10.4699 39.6866
457 2.2825 9.76774 39.9423
458 2.2875 10.034 40.2062
459 2.2925 10.1618 40.4747
460 2.2975 9.93507 40.7383
461 2.3025 9.99752 41.0047
462 2.3075 9.49593 41.2588
463 2.3125 9.87345 41.5242
464 2.3175 9.85983 41.7904
465 2.3225 9.7598 42.055
466 2.3275 9.95031 42.3259
467 2.3325 9.65915 42.5901
468 2.3375 9.74304 42.8577
469 2.3425 9.63067 43.1233
470 2.3475 9.44021 43.3848
471 2.3525 9.37204 43.6455
472 2.3575 9.75461 43.918
473 2.3625 9.51843 44.185
474 2.3675 9.66129 44.4572
475 2.3725 9.8719 44.7365
476 2.3775 9.71768 45.0126
477 2.3825 9.65776 45.2881
478 2.3875 9.66098 45.5649
479 2.3925 9.50117 45.8383
480 2.3975 9.4751 46.112
481 2.4025 9.363 46.3837
482 2.4075 9.69153 46.666
483 2.4125 9.60867 46.9471
484 2.4175 9.44663 47.2246
485 2.4225 9.84469 47.515
486 2.4275 9.39798 47.7934
487 2.4325 9.37777 48.0723
488 2.4375 9.44398 48.3543
489 2.4425 9.6242 48.6429
490 2.4475 9.73282 48.9359
491 2.4525 9.65958 49.228
492 2.4575 9.70524 49.5226
493 2.4625 9.29933 49.806
494 2.4675 9.14681 50.0859
495 2.4725 9.35139 50.3733
496 2.4775 9.1972 50.657
497 2.4825 9.59651 50.9543
498 2.4875 9.54289 51.2511
499 2.4925 9.41208 51.545
500 2.4975 9.49902 51.8428
7500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
