# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0.00808264 5e-05
179 0.8925 0 5e-05
180 0.8975 0.0158071 0.00015
181 0.9025 0 0.00015
182 0.9075 0.0077303 0.0002
183 0.9125 0.0152916 0.0003
184 0.9175 0.105878 0.001
185 0.9225 0.164581 0.0021
186 0.9275 0.273819 0.00395
187 0.9325 0.314819 0.0061
188 0.9375 0.601209 0.01025
189 0.9425 0.845686 0.01615
190 0.9475 0.950247 0.02285
191 0.9525 1.08766 0.0306
192 0.9575 1.37492 0.0405
193 0.9625 2.10286 0.0558
194 0.9675 2.27161 0.0725
195 0.9725 2.86761 0.0938
196 0.9775 3.36471 0.11905
197 0.9825 4.23409 0.15115
198 0.9875 4.37412 0.18465
199 0.9925 5.26082 0.22535
200 0.9975 6.09758 0.273
201 1.0025 6.79706 0.32665
202 1.0075 6.91165 0.38175
203 1.0125 7.86201 0.44505
204 1.0175 8.33837 0.51285
205 1.0225 8.82332 0.5853
206 1.0275 9.19594 0.66155
207 1.0325 10.2836 0.74765
208 1.0375 10.0132 0.8323
209 1.0425 11.0596 0.9267
210 1.0475 11.6447 1.02705
211 1.0525 11.9884 1.13135
212 1.0575 11.4198 1.23165
213 1.0625 12.3728 1.34135
214 1.0675 11.9555 1.44835
215 1.0725 12.5693 1.5619
216 1.0775 12.442 1.67535
217 1.0825 12.6098 1.7914
218 1.0875 12.5534 1.908
219 1.0925 12.6147 2.02625
220 1.0975 12.5476 2.14495
221 1.1025 12.6907 2.2661
222 1.1075 12.5453 2.38695
223 1.1125 12.3762 2.50725
224 1.1175 12.8009 2.6328
225 1.1225 12.2931 2.75445
226 1.1275 12.004 2.8743
227 1.1325 12.1464 2.99665
228 1.1375 11.7889 3.11645
229 1.1425 11.1641 3.2309
230 1.1475 11.4925 3.34975
231 1.1525 11.115 3.4657
232 1.1575 11.4373 3.58605
233 1.1625 11.0942 3.7038
234 1.1675 10.6257 3.81755
235 1.1725 10.2898 3.92865
236 1.1775 10.4322 4.04225
237 1.1825 10.2941 4.1553
238 1.1875 9.76065 4.2634
239 1.1925 9.79089 4.37275
240 1.1975 9.45625 4.47925
241 1.2025 9.12242 4.58285
242 1.2075 8.92914 4.6851
243 1.2125 8.86864 4.7875
244 1.2175 8.95485 4.89175
245 1.2225 8.98399 4.9972
246 1.2275 8.10816 5.09315
247 1.2325 8.58315 5.19555
248 1.2375 8.03585 5.2922
249 1.2425 7.99605 5.38915
250 1.2475 7.64572 5.4826
251 1.2525 8.0515 5.5818
252 1.2575 7.72993 5.6778
253 1.2625 8.07224 5.77885
254 1.2675 7.78676 5.8771
255 1.2725 7.30501 5.97
256 1.2775 7.088 6.06085
257 1.2825 7.14896 6.1532
258 1.2875 7.33549 6.2487
259 1.2925 6.8787 6.33895
260 1.2975 6.90899 6.4303
261 1.3025 6.81101 6.52105
262 1.3075 6.75157 6.6117
263 1.3125 6.7224 6.70265
264 1.3175 6.48809 6.7911
265 1.3225 6.39909 6.879
266 1.3275 6.29317 6.9661
267 1.3325 5.9054 7.04845
268 1.3375 6.18874 7.1354
269 1.3425 6.17452 7.2228
270 1.3475 5.72558 7.30445
271 1.3525 6.07311 7.3917
272 1.3575 5.86609 7.4766
273 1.3625 5.61392 7.55845
274 1.3675 5.67848 7.64185
275 1.3725 5.86361 7.7286
276 1.3775 5.66008 7.81295
277 1.3825 5.53261 7.896
278 1.3875 5.73752 7.98275
279 1.3925 5.52894 8.06695
280 1.3975 5.56769 8.15235
281 1.4025 5.43096 8.23625
282 1.4075 5.54348 8.3225
283 1.4125 5.44049 8.40775
284 1.4175 5.2691 8.4909
285 1.4225 5.28247 8.57485
286 1.4275 5.13305 8.657
287 1.4325 5.39822 8.744
288 1.4375 4.90784 8.82365
289 1.4425 5.26856 8.90975
290 1.4475 5.26261 8.99635
291 1.4525 5.14195 9.08155
292 1.4575 5.28954 9.1698
293 1.4625 5.05104 9.25465
294 1.4675 5.32117 9.34465
295 1.4725 5.16177 9.43255
296 1.4775 5.01024 9.51845
297 1.4825 5.04313 9.6055
298 1.4875 5.11574 9.6944
299 1.4925 5.05008 9.78275
300 1.4975 5.05048 9.8717
301 1.5025 4.99154 9.9602
302 1.5075 4.89125 10.0475
303 1.5125 5.0649 10.1385
304 1.5175 5.15046 10.2317
305 1.5225 4.81183 10.3193
306 1.5275 5.11053 10.4129
307 1.5325 5.06368 10.5063
308 1.5375 4.99579 10.5991
309 1.5425 5.124 10.6948
310 1.5475 5.05904 10.79
311 1.5525 4.97896 10.8842
312 1.5575 5.0179 10.9798
313 1.5625 5.08232 11.0773
314 1.5675 5.08364 11.1754
315 1.5725 4.94065 11.2713
316 1.5775 5.09614 11.3709
317 1.5825 5.23685 11.4739
318 1.5875 5.27212 11.5783
319 1.5925 5.42232 11.6863
320 1.5975 5.32357 11.793
321 1.6025 5.39453 11.9018
322 1.6075 5.47435 12.0129
323 1.6125 5.32048 12.1215
324 1.6175 5.42634 12.233
325 1.6225 5.39053 12.3445
326 1.6275 5.55935 12.4601
327 1.6325 5.32947 12.5717
328 1.6375 5.62224 12.6901
329 1.6425 5.51963 12.807
330 1.6475 5.43692 12.9229
331 1.6525 5.82138 13.0478
332 1.6575 5.71911 13.1712
333 1.6625 5.64561 13.2937
334 1.6675 5.62096 13.4165
335 1.6725 5.69209 13.5415
336 1.6775 6.08128 13.6759
337 1.6825 5.83379 13.8056
338 1.6875 6.08096 13.9416
339 1.6925 5.91173 14.0746
340 1.6975 6.05371 14.2116
341 1.7025 6.07092 14.3498
342 1.7075 5.96773 14.4865
343 1.7125 6.15218 14.6282
344 1.7175 6.26318 14.7733
345 1.7225 6.31699 14.9205
346 1.7275 6.35514 15.0694
347 1.7325 6.22731 15.2162
348 1.7375 6.27587 15.365
349 1.7425 6.45377 15.5189
350 1.7475 6.58785 15.6769
351 1.7525 6.60213 15.8362
352 1.7575 6.55225 15.9951
353 1.7625 6.56636 16.1553
354 1.7675 6.71471 16.3201
355 1.7725 6.77212 16.4872
356 1.7775 6.87512 16.6578
357 1.7825 6.70637 16.8251
358 1.7875 6.7765 16.9952
359 1.7925 7.06964 17.1736
360 1.7975 6.85106 17.3474
361 1.8025 7.04824 17.5273
362 1.8075 7.05607 17.7083
363 1.8125 7.1199 17.892
364 1.8175 7.28892 18.0811
365 1.8225 7.08223 18.2659
366 1.8275 7.31803 18.4578
367 1.8325 7.40327 18.6531
368 1.8375 7.33853 18.8477
369 1.8425 7.2725 19.0416
370 1.8475 7.36375 19.239
371 1.8525 7.62273 19.4444
372 1.8575 7.46735 19.6468
373 1.8625 7.58514 19.8534
374 1.8675 7.68331 20.0639
375 1.8725 7.78214 20.2782
376 1.8775 7.89788 20.4968
377 1.8825 7.81466 20.7143
378 1.8875 7.86623 20.9344
379 1.8925 7.66119 21.1499
380 1.8975 7.9356 21.3743
381 1.9025 7.6776 21.5926
382 1.9075 7.97685 21.8205
383 1.9125 7.93693 22.0485
384 1.9175 8.05316 22.2811
385 1.9225 7.8942 22.5102
386 1.9275 8.04521 22.745
387 1.9325 8.14172 22.9838
388 1.9375 8.08618 23.2222
389 1.9425 8.04123 23.4605
390 1.9475 8.24842 23.7062
391 1.9525 8.00083 23.9457
392 1.9575 8.01816 24.187
393 1.9625 7.98892 24.4287
394 1.9675 7.96482 24.6708
395 1.9725 7.97358 24.9145
396 1.9775 8.08308 25.1627
397 1.9825 8.14603 25.4142
398 1.9875 8.13088 25.6664
399 1.9925 7.95542 25.9145
400 1.9975 7.93479 26.1631
401 2.0025 9.4622 26.4611
402 2.0075 8.11817 26.7181
403 2.0125 7.95528 26.9711
404 2.0175 8.10828 27.2303
405 2.0225 8.2659 27.4959
406 2.0275 7.82406 27.7485
407 2.0325 7.74555 27.9998
408 2.0375 8.00049 28.2606
409 2.0425 8.14601 28.5275
410 2.0475 7.98327 28.7904
411 2.0525 7.85224 29.0502
412 2.0575 7.81863 29.3101
413 2.0625 7.86608 29.5729
414 2.0675 7.69403 29.8312
415 2.0725 7.86891 30.0967
416 2.0775 7.85173 30.3628
417 2.0825 7.78471 30.6279
418 2.0875 7.78545 30.8944
419 2.0925 7.49529 31.1521
420 2.0975 7.66653 31.417
421 2.1025 7.59986 31.6809
422 2.1075 7.54521 31.9441
423 2.1125 7.37401 32.2026
424 2.1175 7.56499 32.4689
425 2.1225 7.52232 32.7351
426 2.1275 7.55874 33.0038
427 2.1325 7.52333 33.2725
428 2.1375 7.41711 33.5387
429 2.1425 7.43108 33.8066
430 2.1475 7.21291 34.0678
431 2.1525 7.3938 34.3369
432 2.1575 7.26656 34.6025
433 2.1625 7.35825 34.8728
434 2.1675 7.14817 35.1365
435 2.1725 7.20973 35.4038
436 2.1775 7.10684 35.6684
437 2.1825 7.09837 35.934
438 2.1875 7.23093 36.2057
439 2.1925 7.27878 36.4805
440 2.1975 7.13363 36.751
441 2.2025 6.96742 37.0165
442 2.2075 6.96855 37.2832
443 2.2125 6.92278 37.5494
444 2.2175 6.93691 37.8173
445 2.2225 6.86707 38.0836
446 2.2275 6.85167 38.3507
447 2.2325 6.85678 38.6191
448 2.2375 6.92154 38.8912
449 2.2425 6.86539 39.1624
450 2.2475 6.67608 39.4272
451 2.2525 6.78575 39.6976
452 2.2575 6.7957 39.9696
453 2.2625 6.56795 40.2337
454 2.2675 6.73837 40.5058
455 2.2725 6.64341 40.7752
456 2.2775 6.58114 41.0433
457 2.2825 6.47046 41.3081
458 2.2875 6.51034 41.5756
459 2.2925 6.61885 41.8488
460 2.2975 6.50083 42.1183
461 2.3025 6.65755 42.3955
462 2.3075 6.46134 42.6657
463 2.3125 6.49177 42.9384
464 2.3175 6.39977 43.2083
465 2.3225 6.54811 43.4857
466 2.3275 6.45654 43.7604
467 2.3325 6.38443 44.0332
468 2.3375 6.54939 44.3143
469 2.3425 6.4623 44.5928
470 2.3475 6.24533 44.8631
471 2.3525 6.37181 45.14
472 2.3575 6.2841 45.4143
473 2.3625 6.22787 45.6873
474 2.3675 6.4015 45.9691
475 2.3725 6.49104 46.2561
476 2.3775 6.41196 46.5407
477 2.3825 6.23703 46.8188
478 2.3875 6.20423 47.0965
479 2.3925 6.40856 47.3846
480 2.3975 6.30654 47.6693
481 2.4025 6.4612 47.9622
482 2.4075 6.35641 48.2516
483 2.4125 6.25899 48.5376
484 2.4175 6.29848 48.8267
485 2.4225 6.24322 49.1145
486 2.4275 6.26074 49.4042
487 2.4325 6.37921 49.7007
488 2.4375 6.31556 49.9954
489 2.4425 6.28332 50.2898
490 2.4475 6.49574 50.5954
491 2.4525 6.20996 50.8887
492 2.4575 6.31438 51.1882
493 2.4625 6.14703 51.481
494 2.4675 6.36682 51.7854
495 2.4725 6.2682 52.0864
496 2.4775 6.33627 52.3918
497 2.4825 6.19714 52.6918
498 2.4875 6.39757 53.0027
499 2.4925 6.47133 53.3184
500 2.4975 6.47505 53.6356
6500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.00790353 5e-05
181 0.9025 0.0312648 0.00025
182 0.9075 0.0231909 0.0004
183 0.9125 0.0688124 0.00085
184 0.9175 0.0605017 0.00125
185 0.9225 0.201986 0.0026
186 0.9275 0.207214 0.004
187 0.9325 0.351426 0.0064
188 0.9375 0.514287 0.00995
189 0.9425 0.630681 0.01435
190 0.9475 0.794236 0.01995
191 0.9525 1.15783 0.0282
192 0.9575 1.56935 0.0395
193 0.9625 1.8967 0.0533
194 0.9675 2.33963 0.0705
195 0.9725 2.62528 0.09
196 0.9775 3.17815 0.11385
197 0.9825 4.18792 0.1456
198 0.9875 4.45899 0.17975
199 0.9925 4.88597 0.21755
200 0.9975 6.12317 0.2654
201 1.0025 6.71471 0.3184
202 1.0075 7.56393 0.3787
203 1.0125 7.44593 0.43865
204 1.0175 8.38756 0.50685
205 1.0225 9.43833 0.58435
206 1.0275 9.32258 0.66165
207 1.0325 9.93718 0.74485
208 1.0375 10.6933 0.83525
209 1.0425 10.3508 0.9236
210 1.0475 11.3836 1.0217
211 1.0525 11.724 1.1237
212 1.0575 11.8013 1.22735
213 1.0625 12.0175 1.3339
214 1.0675 11.9499 1.44085
215 1.0725 11.9937 1.5492
216 1.0775 12.7217 1.6652
217 1.0825 12.6207 1.78135
218 1.0875 12.7633 1.8999
219 1.0925 12.4654 2.01675
220 1.0975 12.6058 2.136
221 1.1025 12.8531 2.2587
222 1.1075 12.4466 2.3786
223 1.1125 12.0521 2.49575
224 1.1175 12.6888 2.6202
225 1.1225 12.0657 2.7396
226 1.1275 11.6284 2.8557
227 1.1325 11.8585 2.97515
228 1.1375 12.0792 3.0979
229 1.1425 11.7689 3.21855
230 1.1475 11.0912 3.33325
231 1.1525 10.7747 3.44565
232 1.1575 11.0334 3.56175
233 1.1625 10.7786 3.67615
234 1.1675 10.7004 3.7907
235 1.1725 10.7437 3.9067
236 1.1775 10.0052 4.01565
237 1.1825 10.2531 4.12825
238 1.1875 9.70648 4.23575
239 1.1925 9.92968 4.34665
240 1.1975 9.63827 4.4552
241 1.2025 9.5891 4.5641
242 1.2075 9.06012 4.66785
243 1.2125 9.37529 4.7761
244 1.2175 8.86037 4.87925
245 1.2225 8.91157 4.98385
246 1.2275 8.59828 5.0856
247 1.2325 8.67535 5.1891
248 1.2375 8.73842 5.2942
249 1.2425 8.30533 5.3949
250 1.2475 7.75618 5.4897
251 1.2525 7.94598 5.5876
252 1.2575 7.87889 5.68545
253 1.2625 7.2734 5.7765
254 1.2675 7.22802 5.8677
255 1.2725 7.37184 5.96145
256 1.2775 7.16992 6.05335
257 1.2825 6.84318 6.14175
258 1.2875 6.87847 6.2313
259 1.2925 7.14166 6.325
260 1.2975 6.71991 6.41385
261 1.3025 6.75097 6.5038
262 1.3075 6.44993 6.5904
263 1.3125 6.49697 6.6783
264 1.3175 6.35972 6.765
265 1.3225 6.36269 6.8524
266 1.3275 6.30401 6.93965
267 1.3325 6.32133 7.0278
268 1.3375 6.45565 7.1185
269 1.3425 6.20278 7.2063
270 1.3475 5.85881 7.28985
271 1.3525 6.35502 7.38115
272 1.3575 5.77972 7.4648
273 1.3625 5.90885 7.55095
274 1.3675 5.66486 7.63415
275 1.3725 5.85347 7.72075
276 1.3775 5.27088 7.7993
277 1.3825 5.48598 7.88165
278 1.3875 5.5854 7.9661
279 1.3925 5.4009 8.04835
280 1.3975 5.18629 8.1279
281 1.4025 5.54424 8.21355
282 1.4075 5.476 8.29875
283 1.4125 5.44368 8.38405
284 1.4175 5.00295 8.463
285 1.4225 5.43978 8.54945
286 1.4275 5.358 8.6352
287 1.4325 5.25551 8.7199
288 1.4375 5.21593 8.80455
289 1.4425 5.2655 8.8906
290 1.4475 5.21096 8.97635
291 1.4525 5.18721 9.0623
292 1.4575 5.34049 9.1514
293 1.4625 5.05401 9.2363
294 1.4675 4.93686 9.3198
295 1.4725 5.1236 9.40705
296 1.4775 5.31062 9.4981
297 1.4825 4.93595 9.5833
298 1.4875 4.98626 9.66995
299 1.4925 5.14725 9.76
300 1.4975 4.9568 9.8473
301 1.5025 5.05641 9.93695
302 1.5075 5.16019 10.029
303 1.5125 5.08995 10.1205
304 1.5175 5.12281 10.2132
305 1.5225 5.02331 10.3046
306 1.5275 4.96592 10.3956
307 1.5325 5.13145 10.4902
308 1.5375 5.1897 10.5866
309 1.5425 5.05175 10.681
310 1.5475 4.98194 10.7747
311 1.5525 5.19027 10.8729
312 1.5575 4.97066 10.9676
313 1.5625 5.16055 11.0666
314 1.5675 5.18469 11.1666
315 1.5725 5.03591 11.2644
316 1.5775 5.23173 11.3667
317 1.5825 5.4148 11.4732
318 1.5875 5.45906 11.5812
319 1.5925 5.23405 11.6855
320 1.5975 5.32108 11.7921
321 1.6025 5.43915 11.9018
322 1.6075 5.20827 12.0076
323 1.6125 5.27151 12.1152
324 1.6175 5.53827 12.229
325 1.6225 5.4268 12.3412
326 1.6275 5.49927 12.4556
327 1.6325 5.33425 12.5672
328 1.6375 5.33258 12.6795
329 1.6425 5.62582 12.7987
330 1.6475 5.7395 12.9211
331 1.6525 5.48101 13.0386
332 1.6575 5.63337 13.1602
333 1.6625 5.53504 13.2803
334 1.6675 5.86366 13.4084
335 1.6725 6.02893 13.5408
336 1.6775 5.75097 13.6679
337 1.6825 5.93949 13.8
338 1.6875 6.02954 13.9348
339 1.6925 5.78505 14.065
340 1.6975 5.98522 14.2004
341 1.7025 6.15878 14.3406
342 1.7075 6.06162 14.4794
343 1.7125 6.25856 14.6236
344 1.7175 6.14663 14.766
345 1.7225 6.07238 14.9075
346 1.7275 6.47034 15.0591
347 1.7325 6.23791 15.2062
348 1.7375 6.38131 15.3575
349 1.7425 6.34474 15.5088
350 1.7475 6.2105 15.6577
351 1.7525 6.57726 15.8164
352 1.7575 6.49866 15.974
353 1.7625 6.51923 16.1331
354 1.7675 6.68822 16.2972
355 1.7725 6.54314 16.4586
356 1.7775 6.89729 16.6298
357 1.7825 6.78852 16.7992
358 1.7875 6.71672 16.9677
359 1.7925 6.98444 17.144
360 1.7975 7.06583 17.3233
361 1.8025 6.93459 17.5003
362 1.8075 7.2217 17.6856
363 1.8125 7.02882 17.8669
364 1.8175 7.39107 18.0587
365 1.8225 7.21448 18.2468
366 1.8275 7.47053 18.4428
367 1.8325 7.29521 18.6352
368 1.8375 7.51388 18.8344
369 1.8425 7.39814 19.0317
370 1.8475 7.46447 19.2318
371 1.8525 7.27211 19.4278
372 1.8575 7.60204 19.6338
373 1.8625 7.56862 19.84
374 1.8675 7.61577 20.0486
375 1.8725 7.42263 20.253
376 1.8775 7.51138 20.4609
377 1.8825 7.44459 20.6681
378 1.8875 7.78582 20.886
379 1.8925 7.98115 21.1105
380 1.8975 7.75348 21.3297
381 1.9025 7.78841 21.5511
382 1.9075 8.03634 21.7808
383 1.9125 7.93171 22.0086
384 1.9175 8.09991 22.2425
385 1.9225 7.95621 22.4735
386 1.9275 7.84644 22.7024
387 1.9325 7.94227 22.9354
388 1.9375 7.8691 23.1674
389 1.9425 8.20321 23.4105
390 1.9475 8.03693 23.6499
391 1.9525 8.14778 23.8938
392 1.9575 7.94671 24.133
393 1.9625 8.05339 24.3766
394 1.9675 8.16875 24.6249
395 1.9725 8.1143 24.8729
396 1.9775 8.31426 25.1282
397 1.9825 8.04398 25.3765
398 1.9875 8.09381 25.6276
399 1.9925 7.79988 25.8708
400 1.9975 8.06404 26.1235
401 2.0025 9.39869 26.4195
402 2.0075 8.22717 26.6799
403 2.0125 8.06531 26.9365
404 2.0175 8.18179 27.198
405 2.0225 8.12115 27.4589
406 2.0275 8.07031 27.7195
407 2.0325 7.70086 27.9693
408 2.0375 7.93454 28.228
409 2.0425 8.10786 28.4937
410 2.0475 7.76915 28.7495
411 2.0525 7.59685 29.0008
412 2.0575 7.82916 29.2611
413 2.0625 7.70445 29.5185
414 2.0675 7.78637 29.7799
415 2.0725 8.02305 30.0506
416 2.0775 7.82665 30.3159
417 2.0825 7.90655 30.5852
418 2.0875 7.52101 30.8426
419 2.0925 7.72793 31.1083
420 2.0975 7.65061 31.3727
421 2.1025 7.61139 31.6369
422 2.1075 7.70145 31.9056
423 2.1125 7.57088 32.1709
424 2.1175 7.3946 32.4313
425 2.1225 7.46721 32.6955
426 2.1275 7.43356 32.9598
427 2.1325 7.46174 33.2263
428 2.1375 7.2081 33.4849
429 2.1425 7.35618 33.7501
430 2.1475 7.30955 34.0149
431 2.1525 7.2399 34.2783
432 2.1575 7.20365 34.5417
433 2.1625 7.32013 34.8105
434 2.1675 7.25116 35.0781
435 2.1725 7.23266 35.3462
436 2.1775 7.04105 35.6084
437 2.1825 7.30152 35.8815
438 2.1875 7.1245 36.1493
439 2.1925 6.92914 36.4109
440 2.1975 7.03607 36.6777
441 2.2025 6.88211 36.9399
442 2.2075 7.15668 37.2138
443 2.2125 6.99301 37.4827
444 2.2175 6.82428 37.7462
445 2.2225 6.92636 38.0149
446 2.2275 6.91069 38.2842
447 2.2325 6.80313 38.5505
448 2.2375 6.76386 38.8165
449 2.2425 6.77551 39.0841
450 2.2475 6.61936 39.3467
451 2.2525 6.72929 39.6148
452 2.2575 6.64829 39.8809
453 2.2625 6.88385 40.1577
454 2.2675 6.6195 40.425
455 2.2725 6.55712 40.6909
456 2.2775 6.63023 40.961
457 2.2825 6.7894 41.2388
458 2.2875 6.63809 41.5116
459 2.2925 6.5171 41.7806
460 2.2975 6.5346 42.0515
461 2.3025 6.48223 42.3214
462 2.3075 6.48286 42.5925
463 2.3125 6.65724 42.8721
464 2.3175 6.76605 43.1575
465 2.3225 6.51978 43.4337
466 2.3275 6.4824 43.7095
467 2.3325 6.65122 43.9937
468 2.3375 6.52143 44.2736
469 2.3425 6.53075 44.555
470 2.3475 6.30425 44.8279
471 2.3525 6.35686 45.1042
472 2.3575 6.35398 45.3815
473 2.3625 6.49364 45.6662
474 2.3675 6.44466 45.9499
475 2.3725 6.28972 46.2279
476 2.3775 6.51108 46.517
477 2.3825 6.329 46.7991
478 2.3875 6.19753 47.0766
479 2.3925 6.15608 47.3533
480 2.3975 6.21129 47.6337
481 2.4025 6.27039 47.918
482 2.4075 6.40803 48.2097
483 2.4125 6.30712 48.498
484 2.4175 6.23094 48.784
485 2.4225 6.30072 49.0744
486 2.4275 6.23913 49.3631
487 2.4325 6.25225 49.6537
488 2.4375 6.27484 49.9465
489 2.4425 6.21183 50.2375
490 2.4475 6.32251 50.535
491 2.4525 6.265 50.8309
492 2.4575 6.31543 51.1305
